Cycle,Time [s],Terminal voltage [V]
15,122.8,4.167963067965966
15,122.9,4.167986774126469
15,123.0,4.168010250587876
15,123.1,4.168033493072026
15,123.2,4.168056506544855
15,123.3,4.168079296160489
15,123.4,4.168101867283238
15,123.5,4.168124225509575
15,123.6,4.168146376690137
15,123.7,4.168168277230124
15,123.8,4.168189946275652
15,123.9,4.168211386897279
15,124.0,4.16823259617759
15,124.1,4.168253570239369
15,124.2,4.168274304192478
15,124.3,4.168294792080738
15,124.4,4.168315093424408
15,124.5,4.168335256050075
15,124.6,4.168355243311386
15,124.7,4.168375068876861
15,124.8,4.168394748403997
15,124.9,4.1684142996786075
15,125.0,4.168433742754152
15,125.1,4.168453076688012
15,125.2,4.168472141333392
15,125.3,4.168491045940023
15,125.4,4.168509787192151
15,125.5,4.168528360006836
15,125.6,4.168546757393006
15,125.7,4.168564970310524
15,125.8,4.1685829875292315
15,125.9,4.168600857039512
15,126.0,4.168618563016166
15,126.1,4.168636086372865
15,126.2,4.1686534217692035
15,126.3,4.168670563255357
15,126.4,4.168687504272089
15,126.5,4.168704237650741
15,126.6,4.168720822467669
15,126.7,4.168737349028902
15,126.8,4.168753745743918
15,126.9,4.168770023128919
15,127.0,4.168786192644594
15,127.1,4.168802266696133
15,127.2,4.168818258633215
15,127.3,4.168834179667925
15,127.4,4.168849832986269
15,127.5,4.168865354706272
15,127.6,4.1688807456741745
15,127.7,4.168896006736223
15,127.8,4.168911138738665
15,127.9,4.1689261425277415
15,128.0,4.168941018949699
15,128.1,4.1689557786873275
15,128.2,4.168970423132212
15,128.3,4.168984949437764
15,128.4,4.168999359192005
15,128.5,4.169013653982959
15,128.6,4.169027835398649
15,128.7,4.169041905027094
15,128.8,4.169055862871297
15,128.9,4.169069706334349
15,129.0,4.16908344014151
15,129.1,4.1690970655762625
15,129.2,4.169110583922083
15,129.3,4.169123996462453
15,129.4,4.1691373044808495
15,129.5,4.169150509260753
15,129.6,4.169163614322175
15,129.7,4.169176619872268
15,129.8,4.169189527103515
15,129.9,4.169202337414711
15,130.0,4.169215052204648
15,130.1,4.169227672872123
15,130.2,4.169240200815932
15,130.3,4.169252632638653
15,130.4,4.169264967433618
15,130.5,4.169277209668518
15,130.6,4.169289360288986
15,130.7,4.169301420240657
15,130.8,4.169313390469162
15,130.9,4.169325271920133
15,131.0,4.169337065875663
15,131.1,4.169348775463976
15,131.2,4.169360400444815
15,131.3,4.169371942031412
15,131.4,4.1693834014580435
15,131.5,4.169394779980038
15,131.6,4.169406078873774
15,131.7,4.169417299436678
15,131.8,4.1694284372722
15,131.9,4.16943949460923
15,132.0,4.169450473320042
15,132.1,4.169461373977901
15,132.2,4.169472197116529
15,132.3,4.169482943230096
15,132.4,4.169493612773226
15,132.5,4.169504207968228
15,132.6,4.169514731604712
15,132.7,4.16952518245798
15,132.8,4.169535561343481
15,132.9,4.169545869077137
15,133.0,4.169556106475353
15,133.1,4.1695662743550095
15,133.2,4.169576373492833
15,133.3,4.169586403315266
15,133.4,4.169596365365796
15,133.5,4.169606260319384
15,133.6,4.16961608884005
15,133.7,4.169625851580876
15,133.8,4.1696355491839965
15,133.9,4.169645182280606
15,134.0,4.169654751490957
15,134.1,4.169664257424358
15,134.2,4.169673700679179
15,134.3,4.169683081842844
15,134.4,4.169692401491835
15,134.5,4.169701660191693
15,134.6,4.169710858497018
15,134.7,4.169719997151682
15,134.8,4.169729077114407
15,134.9,4.169738098512399
15,135.0,4.169747061886881
15,135.1,4.169755967769786
15,135.2,4.169764816683762
15,135.3,4.169773609142163
15,135.4,4.1697823456490575
15,135.5,4.169791026699225
15,135.6,4.169799652778158
15,135.7,4.169808224362056
15,135.8,4.169816741917835
15,135.9,4.169825205903119
15,136.0,4.169833616766246
15,136.1,4.169841974946265
15,136.2,4.169850279547239
15,136.3,4.169858531126641
15,136.4,4.169866731252174
15,136.5,4.169874880414338
15,136.6,4.169882979103632
15,136.7,4.169891027810559
15,136.8,4.169899027025618
15,136.9,4.169906977239312
15,137.0,4.16991487894214
15,137.1,4.169922732624605
15,137.2,4.169930538777207
15,137.3,4.169938297890446
15,137.4,4.169946010454822
15,137.5,4.169953676960839
15,137.6,4.169961297898997
15,137.7,4.169968873759796
15,137.8,4.169976405033736
15,137.9,4.169983892211319
15,138.0,4.169991335783047
15,138.1,4.169998736239419
15,138.2,4.170006090163469
15,138.3,4.170013398486993
15,138.4,4.1700206640922275
15,138.5,4.170027887415436
15,138.6,4.170035068892882
15,138.7,4.1700422089608296
15,138.8,4.170049308055543
15,138.9,4.1700563666132835
15,139.0,4.170063385070317
15,139.1,4.170070363862906
15,139.2,4.170077303427314
15,139.3,4.170084204199807
15,139.4,4.170091066616647
15,139.5,4.170097891114095
15,139.6,4.170104678128419
15,139.7,4.170111428095879
15,139.8,4.170118141452742
15,139.9,4.170124818635269
15,140.0,4.170131460079726
16,0.0,4.311727478881841
16,0.1,4.311805370567065
16,0.2,4.311882127828604
16,0.30000000000000004,4.31195775716245
16,0.4,4.312032305581319
16,0.5,4.312105830882568
16,0.6000000000000001,4.312178386458796
16,0.7000000000000001,4.312250014999201
16,0.8,4.312320762611652
16,0.9,4.312390671738915
16,1.0,4.312459786313724
16,1.1,4.312528141090122
16,1.2000000000000002,4.312595772849721
16,1.3,4.312662708355389
16,1.4000000000000001,4.312728973507242
16,1.5,4.312794592412521
16,1.6,4.3128595851353255
16,1.7000000000000002,4.312923972695627
16,1.8,4.312987768558403
16,1.9000000000000001,4.313050992451451
16,2.0,4.313113666143292
16,2.1,4.31317580519701
16,2.2,4.313237423718203
16,2.3000000000000003,4.313298537498923
16,2.4000000000000004,4.313359162250097
16,2.5,4.313419311959543
16,2.6,4.3134790003826025
16,2.7,4.313538238475785
16,2.8000000000000003,4.3135970326862925
16,2.9000000000000004,4.313655394083632
16,3.0,4.313713330450322
16,3.1,4.3137708541094355
16,3.2,4.313827974456346
16,3.3000000000000003,4.313884697582461
16,3.4000000000000004,4.3139410305334875
16,3.5,4.3139969859391964
16,3.6,4.314052569162024
16,3.7,4.314107787520671
16,3.8000000000000003,4.314162647291366
16,3.9000000000000004,4.314217152715387
16,4.0,4.314271310067636
16,4.1000000000000005,4.314325124222584
16,4.2,4.314378602779519
16,4.3,4.3144317525034825
16,4.4,4.314484577681687
16,4.5,4.314537083577874
16,4.6000000000000005,4.31458927734642
16,4.7,4.314641163972987
16,4.800000000000001,4.314692748899842
16,4.9,4.3147440369178875
16,5.0,4.314795030407775
16,5.1000000000000005,4.314845734682723
16,5.2,4.314896153678126
16,5.300000000000001,4.314946291082439
16,5.4,4.3149961503371745
16,5.5,4.315045734636907
16,5.6000000000000005,4.315095046929266
16,5.7,4.315144097512739
16,5.800000000000001,4.315192886969709
16,5.9,4.315241418055273
16,6.0,4.315289694156942
16,6.1000000000000005,4.315337718548964
16,6.2,4.315385494392339
16,6.300000000000001,4.315433024734803
16,6.4,4.3154803133752475
16,6.5,4.315527363768445
16,6.6000000000000005,4.315574178183834
16,6.7,4.315620759432138
16,6.800000000000001,4.315667110228601
16,6.9,4.315713233192992
16,7.0,4.3157591308495995
16,7.1000000000000005,4.3158048060138094
16,7.2,4.315850263856786
16,7.300000000000001,4.315895505083453
16,7.4,4.315940532176263
16,7.5,4.3159853475489784
16,7.6000000000000005,4.316029953546663
16,7.7,4.316074352445682
16,7.800000000000001,4.316118546453705
16,7.9,4.316162539287363
16,8.0,4.3162063328200215
16,8.1,4.316249928886663
16,8.200000000000001,4.316293329648024
16,8.3,4.3163365372132505
16,8.4,4.316379553639884
16,8.5,4.3164223809338695
16,8.6,4.316465021422188
16,8.700000000000001,4.316507477547816
16,8.8,4.316549750818133
16,8.9,4.316591843143886
16,9.0,4.316633756392805
16,9.1,4.316675492389607
16,9.200000000000001,4.316717052915998
16,9.3,4.316758439721079
16,9.4,4.316799655138385
16,9.5,4.316840700542931
16,9.600000000000001,4.316881577644406
16,9.700000000000001,4.316922288123598
16,9.8,4.31696283363324
16,9.9,4.317003215798848
16,10.0,4.3170434362195635
16,10.000000001,4.177276788118868
16,10.1,4.177231745371395
16,10.2,4.1771879993124115
16,10.3,4.1771454551335125
16,10.4,4.1771040673600055
16,10.5,4.1770637666422425
16,10.6,4.177024483457237
16,10.7,4.176986158469554
16,10.8,4.176948738408312
16,10.9,4.176912174416992
16,11.0,4.1768764143987465
16,11.1,4.176841408350659
16,11.2,4.176807120752589
16,11.3,4.176773504109347
16,11.4,4.176740539665682
16,11.5,4.1767081871764855
16,11.6,4.176676430500957
16,11.7,4.1766452380987085
16,11.8,4.176614595478809
16,11.9,4.176584483932726
16,12.0,4.176554877595467
16,12.1,4.17652575602467
16,12.2,4.176497103392628
16,12.3,4.176468903269431
16,12.4,4.17644113091421
16,12.5,4.176413762521035
16,12.6,4.176386802694148
16,12.7,4.176360260753758
16,12.8,4.176334091664677
16,12.9,4.17630823822801
16,13.0,4.1762827548047685
16,13.1,4.17625774053422
16,13.2,4.176233078427422
16,13.3,4.1762086102460945
16,13.4,4.17618444349706
16,13.5,4.176160696237799
16,13.6,4.176137232993013
16,13.7,4.176113856533977
16,13.8,4.176090775097633
16,13.9,4.176068411266589
16,14.0,4.176046490861033
16,14.100000000000001,4.176024363836533
16,14.2,4.176002247755373
16,14.3,4.175980580389648
16,14.4,4.1759591883497675
16,14.5,4.175938110616213
16,14.600000000000001,4.175917309064818
16,14.7,4.175896718387701
16,14.8,4.175876363352995
16,14.9,4.175856232501254
16,15.0,4.175836329171169
16,15.100000000000001,4.175816643600477
16,15.2,4.1757971739997926
16,15.3,4.175777916412244
16,15.4,4.175758866797782
16,15.5,4.175740020263543
16,15.600000000000001,4.175721373105805
16,15.7,4.175702921198424
16,15.8,4.17568466046137
16,15.9,4.175666590714106
16,16.0,4.17564870645799
16,16.1,4.175631004079244
16,16.2,4.175613479964094
16,16.3,4.1755961304987625
16,16.4,4.175578952910768
16,16.5,4.175561949159577
16,16.6,4.1755451126887495
16,16.7,4.175528440424698
16,16.8,4.175511929293828
16,16.9,4.175495576222549
16,17.0,4.1754793794499445
16,17.1,4.175463339293588
16,17.2,4.1754474505926105
16,17.3,4.175431710639191
16,17.4,4.175416116725505
16,17.5,4.175400666143728
16,17.6,4.175385358450226
16,17.7,4.1753701936073995
16,17.8,4.175355166993989
16,17.9,4.175340276316507
16,18.0,4.175325519281456
16,18.1,4.175310893595348
16,18.200000000000003,4.175296399055405
16,18.3,4.175282034320676
16,18.4,4.175267796136484
16,18.5,4.175253682489603
16,18.6,4.175239691366812
16,18.700000000000003,4.1752258207548865
16,18.8,4.175212070178464
16,18.9,4.175198437898252
16,19.0,4.175184921775732
16,19.1,4.1751715201839
16,19.200000000000003,4.175158231530864
16,19.3,4.175145054259858
16,19.4,4.175131987500219
16,19.5,4.175119029675547
16,19.6,4.175106179364893
16,19.700000000000003,4.175093435285101
16,19.8,4.175080796200088
16,19.9,4.1750682609208525
16,20.0,4.175055826732714
16,20.1,4.175043493117129
16,20.200000000000003,4.175031258805741
16,20.3,4.17501912252858
16,20.4,4.175007083038864
16,20.5,4.174995139155073
16,20.6,4.174983290088359
16,20.700000000000003,4.174971534497629
16,20.8,4.174959871300626
16,20.9,4.174948299445171
16,21.0,4.17493681790917
16,21.1,4.174925425450397
16,21.200000000000003,4.174914120215433
16,21.3,4.174902901630624
16,21.4,4.174891768603797
16,21.5,4.174880720054818
16,21.6,4.17486975491558
16,21.700000000000003,4.174858872130008
16,21.8,4.1748480706540585
16,21.9,4.174837349455719
16,22.0,4.174826707515009
16,22.1,4.174816143823979
16,22.200000000000003,4.174805657386715
16,22.3,4.174795248231568
16,22.4,4.1747849158254695
16,22.5,4.1747746585837255
16,22.6,4.174764475689669
16,22.700000000000003,4.1747543663472815
16,22.8,4.17474432978119
16,22.9,4.1747343652366675
16,23.0,4.174724471979638
16,23.1,4.174714649296666
16,23.200000000000003,4.17470489649497
16,23.3,4.1746952129024075
16,23.4,4.174685595765518
16,23.5,4.174676045773636
16,23.6,4.174666562247094
16,23.700000000000003,4.174657144479185
16,23.8,4.174647791777237
16,23.9,4.17463850346261
16,24.0,4.174629278870704
16,24.1,4.174620117350951
16,24.200000000000003,4.174611018266818
16,24.3,4.174601980995808
16,24.4,4.174593004424318
16,24.5,4.174584087481558
16,24.6,4.174575230099635
16,24.700000000000003,4.174566431646702
16,24.8,4.174557691501316
16,24.9,4.1745490090524395
16,25.0,4.174540383699445
16,25.1,4.1745318148521084
16,25.200000000000003,4.174523301930611
16,25.3,4.174514844365543
16,25.4,4.174506441597896
16,25.5,4.174498092858665
16,25.6,4.174489797716596
16,25.700000000000003,4.174481555658268
16,25.8,4.1744733661527915
16,25.9,4.1744652286789465
16,26.0,4.174457142725171
16,26.1,4.174449107789569
16,26.2,4.174441123379912
16,26.3,4.17443318901363
16,26.400000000000002,4.174425304217823
16,26.5,4.174417468369529
16,26.6,4.174409680718585
16,26.7,4.174401941078379
16,26.8,4.174394248986321
16,26.900000000000002,4.174386603987879
16,27.0,4.174379005636583
16,27.1,4.1743714534940155
16,27.2,4.174363947129823
16,27.3,4.174356486121706
16,27.400000000000002,4.174349070055427
16,27.5,4.174341698524801
16,27.6,4.174334370664086
16,27.7,4.174327086223264
16,27.8,4.174319844908228
16,27.900000000000002,4.174312646312096
16,28.0,4.174305490034228
16,28.1,4.174298375680217
16,28.2,4.174291302861899
16,28.3,4.174284271197348
16,28.400000000000002,4.174277280310875
16,28.5,4.174270329833028
16,28.6,4.174263419400598
16,28.7,4.174256548656609
16,28.8,4.174249717250327
16,28.900000000000002,4.174242924837255
16,29.0,4.174236171079136
16,29.1,4.1742294556439505
16,29.200000000000003,4.174222778205915
16,29.3,4.1742161384454874
16,29.400000000000002,4.174209536049364
16,29.5,4.174202970710477
16,29.6,4.174196442128
16,29.700000000000003,4.174189949497424
16,29.8,4.1741834926494805
16,29.900000000000002,4.1741770715203215
16,30.0,4.174170685818232
16,30.1,4.174164335257122
16,30.200000000000003,4.1741580195565335
16,30.3,4.174151738441631
16,30.400000000000002,4.1741454916432055
16,30.5,4.174139278897678
16,30.6,4.1741330999470945
16,30.700000000000003,4.174126954539129
16,30.8,4.17412084242708
16,30.900000000000002,4.174114763369878
16,31.0,4.174108717132074
16,31.1,4.174102703483852
16,31.200000000000003,4.174096722201018
16,31.3,4.174090773065007
16,31.400000000000002,4.174084855862882
16,31.5,4.17407897038733
16,31.6,4.174073117356198
16,31.700000000000003,4.174067295946028
16,31.8,4.174061505409847
16,31.900000000000002,4.174055745478743
16,32.0,4.174050015883796
16,32.1,4.174044316356097
16,32.2,4.174038646626728
16,32.3,4.174033006426775
16,32.400000000000006,4.174027395487323
16,32.5,4.174021813539456
16,32.6,4.174016260314261
16,32.7,4.174010735542822
16,32.8,4.174005238956225
16,32.900000000000006,4.173999770285555
16,33.0,4.1739943292618955
16,33.1,4.173988915616333
16,33.2,4.173983529079953
16,33.3,4.17397816938384
16,33.400000000000006,4.17397283625908
16,33.5,4.173967529436758
16,33.6,4.173962248647956
16,33.7,4.173956993623763
16,33.8,4.173951764095263
16,33.900000000000006,4.173946559793542
16,34.0,4.173941380449683
16,34.1,4.173936227626948
16,34.2,4.173931099937614
16,34.3,4.1739259966954325
16,34.400000000000006,4.173920917643472
16,34.5,4.173915862524794
16,34.6,4.173910831082466
16,34.7,4.1739058230595525
16,34.8,4.173900838199117
16,34.900000000000006,4.1738958762442255
16,35.0,4.173890936937944
16,35.000000001,4.034164488570839
16,35.1,4.034076095000402
16,35.2,4.0339890910043525
16,35.3,4.033903429172414
16,35.4,4.033819074142311
16,35.5,4.033735957036695
16,35.6,4.033654009111362
16,35.7,4.0335731713563705
16,35.8,4.0334933906623585
16,35.9,4.033414618268189
16,36.0,4.033336801532162
16,36.1,4.033259890347928
16,36.2,4.0331838482088695
16,36.3,4.033108627276894
16,36.4,4.033034207758891
16,36.5,4.032960548814803
16,36.6,4.03288763334642
16,36.7,4.032815429061625
16,36.8,4.032743920645418
16,36.9,4.032673088571531
16,37.0,4.032602905627531
16,37.1,4.032533350124197
16,37.2,4.032464405806028
16,37.3,4.0323960555989125
16,37.4,4.032328279726877
16,37.5,4.032261059976664
16,37.6,4.0321943792210115
16,37.7,4.032128220399916
16,37.8,4.032062576886037
16,37.9,4.031997438710651
16,38.0,4.031932794312828
16,38.1,4.031868635335136
16,38.2,4.03180494113055
16,38.3,4.031741707383726
16,38.4,4.031678925322132
16,38.5,4.03161658483157
16,38.6,4.031554672945731
16,38.7,4.031493182841636
16,38.8,4.0314321058783165
16,38.9,4.031371436913188
16,39.0,4.0313111702633595
16,39.1,4.031251299237867
16,39.2,4.031191818697782
16,39.3,4.031132715785797
16,39.4,4.0310739869652945
16,39.5,4.0310156260118575
16,39.6,4.0309576261935165
16,39.7,4.030899979280779
16,39.8,4.03084267953634
16,39.9,4.03078572038341
16,40.0,4.030729098068366
16,40.1,4.030672808726501
16,40.2,4.030616846654986
16,40.3,4.0305612075227035
16,40.4,4.030505887315082
16,40.5,4.030450882334105
16,40.6,4.030396189198307
16,40.7,4.030341802346799
16,40.8,4.030287709848352
16,40.9,4.0302339132482325
16,41.0,4.030180408528023
16,41.1,4.030127191796286
16,41.2,4.0300742592885594
16,41.3,4.030021607367367
16,41.4,4.029969232522207
16,41.5,4.029917130115084
16,41.6,4.029865297273348
16,41.7,4.029813730851161
16,41.8,4.029762427672176
16,41.9,4.029711384673133
16,42.0,4.029660598903863
16,42.1,4.0296100675272815
16,42.2,4.029559785919975
16,42.3,4.029509750015709
16,42.4,4.029459958396583
16,42.5,4.029410408238538
16,42.6,4.029361096796955
16,42.7,4.029312021406665
16,42.8,4.029263179481943
16,42.9,4.029214568269544
16,43.0,4.029166183301921
16,43.1,4.029118023328554
16,43.2,4.02907008584173
16,43.3,4.029022368394283
16,43.4,4.028974868599588
16,43.5,4.028927584131563
16,43.6,4.028880512724674
16,43.7,4.028833651177255
16,43.8,4.0287869974409904
16,43.9,4.02874054955196
16,44.0,4.028694305340123
16,44.1,4.0286482626849605
16,44.2,4.028602419515484
16,44.3,4.028556773810228
16,44.4,4.02851132336179
16,44.5,4.028466065844894
16,44.6,4.028420999572045
16,44.7,4.028376122602446
16,44.8,4.02833143302871
16,44.9,4.028286928975907
16,45.0,4.028242608600634
16,45.000000001,4.167899481361908
16,45.1,4.16794005684684
16,45.2,4.16797934168684
16,45.3,4.168017431920661
16,45.4,4.168054374798906
16,45.5,4.168090240649269
16,45.6,4.168125100012106
16,45.7,4.1681590130876485
16,45.8,4.1681920339143606
16,45.9,4.168224212036942
16,46.0,4.168255600132642
16,46.1,4.168286248867695
16,46.2,4.168316194104932
16,46.3,4.168345483921241
16,46.4,4.168374137108156
16,46.5,4.168402194354811
16,46.6,4.168429671979913
16,46.7,4.168456601834933
16,46.8,4.168482998338817
16,46.9,4.168508880240403
16,47.0,4.1685342736910735
16,47.1,4.168559199264038
16,47.2,4.168583672653129
16,47.3,4.168607710196624
16,47.4,4.168631337132908
16,47.5,4.168654577733484
16,47.6,4.168677426551327
16,47.7,4.168699873277118
16,47.8,4.168721964484255
16,47.9,4.168743759503988
16,48.0,4.168765201098112
16,48.1,4.1687861852701955
16,48.2,4.16880683352276
16,48.3,4.168827310334218
16,48.4,4.1688475032043755
16,48.5,4.168867288697165
16,48.6,4.16888680735203
16,48.7,4.168906263940833
16,48.8,4.168925442125561
16,48.9,4.168943903468026
16,49.0,4.168961931774888
16,49.1,4.168980200114401
16,49.2,4.168998482208007
16,49.3,4.169016323452273
16,49.4,4.16903390438555
16,49.5,4.169051185585336
16,49.6,4.1690682057338995
16,49.7,4.1690850312713215
16,49.8,4.169101636909411
16,49.9,4.169118033940386
16,50.0,4.169134219066509
16,50.1,4.169150201850631
16,50.2,4.16916598404559
16,50.3,4.169181569527431
16,50.4,4.169196962252318
16,50.5,4.169212166997854
16,50.6,4.169227187396247
16,50.7,4.169242027486592
16,50.8,4.169256691261595
16,50.9,4.169271178792
16,51.0,4.169285495497307
16,51.1,4.169299644901285
16,51.2,4.169313630527704
16,51.3,4.1693274559003335
16,51.4,4.169341123785031
16,51.5,4.1693546320713315
16,51.6,4.1693679872464005
16,51.7,4.169381192300153
16,51.8,4.1693942502225125
16,51.9,4.1694071640033945
16,52.0,4.169419935435076
16,52.1,4.169432563878466
16,52.2,4.169445054516452
16,52.3,4.169457409970094
16,52.4,4.169469632860444
16,52.5,4.169481725808563
16,52.6,4.169493689421976
16,52.7,4.169505523322583
16,52.8,4.169517232170417
16,52.9,4.169528818177162
16,53.0,4.169540283554502
16,53.1,4.169551630514117
16,53.2,4.169562859414241
16,53.3,4.169573971181313
16,53.4,4.169584969117821
16,53.5,4.169595855158261
16,53.6,4.1696066312371265
16,53.7,4.169617299288913
16,53.8,4.169627859890422
16,53.9,4.169638314457441
16,54.0,4.169648665149765
16,54.1,4.1696589135212
16,54.2,4.169669061090788
16,54.3,4.16967910934281
16,54.4,4.169689059168431
16,54.5,4.169698911963473
16,54.6,4.169708669121782
16,54.7,4.16971833186071
16,54.8,4.1697279013512984
16,54.9,4.169737378718276
16,55.0,4.169746766420124
16,55.1,4.1697560651886745
16,55.2,4.169765276117116
16,55.3,4.169774400410202
16,55.4,4.169783439250066
16,55.5,4.1697923937935375
16,55.6,4.16980126474312
16,55.7,4.169810053385552
16,55.8,4.169818760746068
16,55.9,4.169827387820847
16,56.0,4.169835935577011
16,56.1,4.169844405071153
16,56.2,4.169852798212432
16,56.3,4.169861115480653
16,56.4,4.169869357903931
16,56.5,4.169877526498292
16,56.6,4.169885622267671
16,56.7,4.169893646203913
16,56.8,4.169901599286767
16,56.9,4.169909482483897
16,57.0,4.169917296750871
16,57.1,4.169925043031167
16,57.2,4.169932722256173
16,57.3,4.169940334700138
16,57.4,4.169947880418351
16,57.5,4.1699553610688005
16,57.6,4.169962777416693
16,57.7,4.16997013020734
16,57.8,4.169977420166165
16,57.9,4.169984647998695
16,58.0,4.169991814390566
16,58.1,4.169998920007517
16,58.2,4.170005965495402
16,58.3,4.170012951480173
16,58.4,4.170019880181222
16,58.5,4.170026751596074
16,58.6,4.170033566063212
16,58.7,4.170040324239967
16,58.8,4.170047026770078
16,58.9,4.170053674283708
16,59.0,4.170060267397435
16,59.1,4.170066806714253
16,59.2,4.170073292823576
16,59.3,4.170079726301235
16,59.4,4.170086107964403
16,59.5,4.170092439221857
16,59.6,4.170098719938968
16,59.7,4.1701049507002965
16,59.8,4.170111132080339
16,59.9,4.170117264643542
16,60.0,4.170123348944292
16,60.1,4.170129385526918
16,60.2,4.170135374925692
16,60.3,4.170141317664832
16,60.4,4.1701472142584946
16,60.5,4.170153065386675
16,60.6,4.170158871540014
16,60.7,4.1701646331366655
16,60.8,4.170170350665322
16,60.9,4.170176024605439
16,61.0,4.170181655427228
16,61.1,4.170187243591674
16,61.2,4.170192789550513
16,61.3,4.170198293746251
16,61.400000000000006,4.170203756612154
16,61.5,4.1702091786188165
16,61.6,4.170214560847492
16,61.7,4.170219903245872
16,61.8,4.170225206247288
16,61.900000000000006,4.170230470277946
16,62.0,4.17023569575694
16,62.1,4.170240883096253
16,62.2,4.170246032700745
16,62.3,4.170251144968168
16,62.400000000000006,4.170256220289153
16,62.5,4.170261259047219
16,62.6,4.170266261618769
16,62.7,4.17027122837309
16,62.8,4.170276159672353
16,62.900000000000006,4.170281055871618
16,63.0,4.170285917318822
16,63.1,4.170290744354794
16,63.2,4.170295537313244
16,63.3,4.170300296520768
16,63.400000000000006,4.170305022296846
16,63.5,4.170309714953842
16,63.6,4.170314374797008
16,63.7,4.170319002948005
16,63.8,4.170323599121937
16,63.900000000000006,4.1703281635551335
16,64.0,4.170332696542465
16,64.1,4.170337198372379
16,64.2,4.170341669326898
16,64.3,4.17034610968162
16,64.4,4.170350519705714
16,64.5,4.170354899661927
16,64.6,4.1703592498065785
16,64.7,4.170363570389563
16,64.8,4.17036786165435
16,64.9,4.170372123837983
16,65.0,4.17037635717108
16,65.1,4.170380561877834
16,65.2,4.170384738176012
16,65.3,4.170388886276953
16,65.4,4.170393006385575
16,65.5,4.17039709870037
16,65.6,4.170401166786705
16,65.7,4.170405208605557
16,65.8,4.170409223987109
16,65.9,4.170413213169084
16,66.0,4.170417176384957
16,66.1,4.170421113863947
16,66.2,4.170425025831025
16,66.3,4.170428912506905
16,66.4,4.170432774108051
16,66.5,4.170436610846677
16,66.6,4.170440422930738
16,66.7,4.170444210563944
16,66.8,4.170447973945749
16,66.9,4.170451713271354
16,67.0,4.170455428731709
16,67.1,4.170459120513512
16,67.2,4.170462788799209
16,67.3,4.170466433766991
16,67.4,4.1704700555908
16,67.5,4.170473656195253
16,67.6,4.170477234681896
16,67.7,4.170480790948142
16,67.8,4.170484325184688
16,67.9,4.17048783757905
16,68.0,4.1704913283155705
16,68.1,4.17049479757541
16,68.2,4.170498245536552
16,68.3,4.170501672373804
16,68.4,4.170505078258794
16,68.5,4.17050846335997
16,68.6,4.170511827842606
16,68.7,4.170515171868795
16,68.8,4.1705184955974515
16,68.9,4.170521799184317
16,69.0,4.170525082781947
16,69.1,4.170528346539727
16,69.2,4.170531590603859
16,69.3,4.1705348151173665
16,69.4,4.170538020704143
16,69.5,4.170541207238062
16,69.6,4.170544374755826
16,69.7,4.170547523397708
16,69.8,4.170550653301131
16,69.9,4.170553764600661
16,70.0,4.170556857428012
16,70.000000001,4.449245850674386
16,70.1,4.449420567031258
16,70.2,4.449592245541205
16,70.3,4.449761096232709
16,70.4,4.449927306492227
16,70.5,4.450091041075119
16,70.6,4.450252446784461
16,70.7,4.450411655655908
16,70.8,4.450568779938058
16,70.9,4.450723923377933
16,71.0,4.4508771850784825
16,71.1,4.451028648868542
16,71.2,4.451178393757417
16,71.3,4.451326495620678
16,71.4,4.4514730188888105
16,71.5,4.451618023595156
16,71.6,4.451761562170423
16,71.7,4.451903686002261
16,71.8,4.452044448145912
16,71.9,4.452183889403611
16,72.0,4.452322053051677
16,72.1,4.452458979119543
16,72.2,4.452594701892714
16,72.3,4.452729260054654
16,72.4,4.452862686452403
16,72.5,4.452995010603498
16,72.6,4.453126261690616
16,72.7,4.45325646554076
16,72.8,4.4533856467667805
16,72.9,4.453513836889038
16,73.0,4.45364105742733
16,73.1,4.453767330463561
16,73.2,4.45389267316068
16,73.3,4.454017103366185
16,73.4,4.454140640553534
16,73.5,4.454263311639906
16,73.6,4.454385135397984
16,73.7,4.454506125304619
16,73.8,4.454626288765558
16,73.9,4.454745639161188
16,74.0,4.45486420129276
16,74.1,4.454981998626057
16,74.2,4.455099051921464
16,74.3,4.455215349029724
16,74.4,4.455330902288525
16,74.5,4.455445720328324
16,74.6,4.455559840016086
16,74.7,4.455673269353765
16,74.8,4.455786021330964
16,74.9,4.455898081026953
16,75.0,4.456009460254057
16,75.1,4.456120174582988
16,75.2,4.456230271071308
16,75.3,4.456339761040927
16,75.4,4.456448632829146
16,75.5,4.456556846265789
16,75.6,4.456664404198886
16,75.7,4.456771374561399
16,75.8,4.456877801460206
16,75.9,4.456983681738877
16,76.0,4.457088963416444
16,76.1,4.457193652130821
16,76.2,4.457297755031226
16,76.3,4.457401360372545
16,76.4,4.45750445787893
16,76.5,4.457607051903564
16,76.6,4.457709030387279
16,76.7,4.457810425333869
16,76.8,4.457911266624412
16,76.9,4.458011691846501
16,77.0,4.458111676526585
16,77.1,4.458211191135671
16,77.2,4.458310169025659
16,77.3,4.458408651532292
16,77.4,4.458506657297886
16,77.5,4.458604192881955
16,77.6,4.458701250301292
16,77.7,4.45879785551016
16,77.8,4.4588940061981805
16,77.9,4.458989697075279
16,78.0,4.459084954565213
16,78.1,4.459179768494917
16,78.2,4.459274138723491
16,78.3,4.459368083655075
16,78.4,4.459461601482182
16,78.5,4.45955469672084
